 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"420870 Jacinto Machado";-;1;2;-;-;-;-;-;2;1;-;1;-;-;-;2;-;-;1;-;-;2;1;-;2;-;-;-;1;-;-;1;-;1;1;-;-;-;1;1;1;-;-;1;-;-;2;-;-;-;1;-;1;-;1;1;2;3;1;-;2;2;-;-;1;2;-;-;1;1;-;-;-;-;2;1;1;-;-;-;1;1;-;1;2;-;-;-;-;-;1;1;3;1;1;1;2;1;1;-;-;2;2;1;1;1;-;-;-;1;-;-;1;-;2;-;-;1;3;-;2;-;1;1;1;-;2;2;-;1;2;-;1;1;2;-;-;2;1;5;1;2;1;1;-;-;-;2;2;-;-;-;2;3;-;3;1;1;2;125
"420880 Jaguaruna";-;4;-;3;3;4;1;4;1;2;4;1;1;1;1;-;-;2;3;6;-;1;3;-;3;4;3;4;1;4;1;-;1;5;2;1;4;3;-;-;1;5;3;3;6;3;4;3;1;4;3;5;3;2;2;4;6;3;5;1;1;3;3;2;3;2;6;1;3;4;2;5;2;2;3;4;5;2;1;1;4;4;2;1;3;4;2;1;5;2;5;5;2;9;2;3;1;1;5;2;2;5;6;6;2;2;2;1;7;5;4;-;7;4;5;3;2;6;6;3;2;4;2;2;8;2;4;3;2;1;2;3;3;5;1;1;4;4;4;4;6;3;3;2;-;5;5;2;2;2;1;8;5;3;5;7;3;-;7;474
"420890 Jaraguá do Sul";47;18;28;36;29;33;28;41;33;36;50;17;26;38;35;33;61;47;53;57;45;61;48;42;56;38;41;37;34;38;27;57;51;41;45;47;37;52;29;51;42;55;41;51;42;78;32;49;43;45;45;35;62;48;43;39;45;44;41;44;47;38;47;32;25;47;31;27;40;38;62;50;38;39;31;33;42;29;31;38;33;45;41;49;51;48;28;65;40;47;37;38;32;45;38;53;61;63;47;56;42;67;39;45;32;39;48;47;58;59;54;26;54;47;60;54;59;32;58;65;50;27;51;62;36;78;66;49;56;65;60;71;57;36;46;57;56;64;60;65;67;51;62;45;46;32;87;57;53;56;51;45;60;30;71;62;59;76;101;7437
"420900 Joaçaba";2;14;9;20;16;13;22;18;6;20;17;25;15;26;24;18;17;20;13;23;24;19;20;12;21;23;25;17;19;24;28;23;28;15;23;20;12;27;24;21;8;21;19;27;19;23;39;32;38;28;18;12;24;25;23;25;23;33;25;19;28;29;26;25;20;27;27;24;28;25;19;25;34;22;19;17;25;31;32;37;22;28;28;22;39;23;21;18;29;19;26;34;36;38;16;23;29;20;29;31;38;24;36;37;29;23;21;29;27;34;19;37;21;31;37;43;24;35;25;16;32;23;76;31;42;36;37;42;38;31;35;16;50;24;40;28;40;32;44;37;39;40;29;39;46;47;35;34;31;32;54;34;28;34;29;26;49;36;41;4318
"420910 Joinville";59;108;144;78;66;79;187;122;163;129;43;63;238;145;129;115;148;131;159;148;160;168;138;134;150;126;160;118;132;134;172;149;156;167;141;117;156;133;95;131;149;150;147;163;146;169;169;135;157;163;188;134;209;169;150;173;125;131;128;125;161;118;131;137;169;173;185;141;152;166;152;126;159;183;143;139;140;157;173;165;144;151;132;121;112;144;167;141;125;181;161;173;152;155;165;164;173;165;158;136;157;156;189;156;164;169;147;203;152;143;169;156;166;181;153;190;161;168;153;144;153;191;202;171;205;200;184;211;185;144;157;177;197;168;205;153;135;219;201;231;208;217;172;160;201;192;166;202;180;191;245;306;212;177;181;149;251;247;283;25367
"420915 José Boiteux";-;-;1;1;-;-;2;-;-;1;1;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"420930 Lages";13;35;20;13;22;37;43;45;29;27;27;39;24;18;21;25;33;32;32;36;42;34;26;22;37;33;26;31;46;54;65;46;43;64;51;48;81;37;57;50;66;53;87;69;24;42;71;82;58;41;48;44;67;59;69;60;70;60;61;69;73;81;60;58;59;78;78;59;96;71;70;68;79;59;54;49;83;88;75;90;99;83;62;76;95;98;48;71;74;70;77;80;107;66;93;97;109;90;78;79;116;96;87;68;72;101;84;92;101;88;71;80;97;91;86;84;78;77;110;61;101;82;52;36;62;70;110;104;107;75;104;73;71;54;80;80;58;118;100;113;120;86;80;79;65;101;84;79;77;83;81;74;69;124;90;103;105;118;131;10883
"420940 Laguna";1;6;4;1;2;1;8;4;6;9;4;11;4;2;9;5;6;7;8;12;11;4;7;3;8;10;11;7;6;7;11;9;6;6;6;15;9;6;5;4;6;4;1;10;7;4;3;6;6;4;4;6;4;5;7;11;9;6;1;7;2;6;7;9;7;9;8;15;10;8;6;6;6;5;4;5;8;6;6;3;5;6;9;5;5;6;11;3;9;9;4;8;8;3;18;9;4;6;5;7;8;5;7;7;3;10;7;10;23;1;5;10;7;7;10;10;7;4;4;13;8;7;6;3;3;6;13;14;9;15;8;4;10;6;7;5;11;7;10;7;5;8;8;2;11;12;9;11;3;6;15;11;17;10;-;-;-;-;-;1093
"420960 Lauro Muller";-;1;2;5;2;1;1;1;4;-;2;4;-;1;5;4;2;-;1;-;1;3;1;3;5;-;-;-;1;-;2;-;-;1;3;-;-;-;1;1;3;-;-;4;1;2;1;-;-;2;-;1;3;-;2;2;2;2;2;1;-;-;1;1;3;1;2;-;-;1;2;5;2;1;1;1;-;-;-;-;1;2;-;1;3;1;3;4;3;1;1;1;8;1;3;-;5;1;2;3;-;1;3;1;1;1;-;1;2;-;1;1;4;-;-;2;-;-;-;3;-;1;2;1;1;-;-;3;1;-;2;1;2;2;1;1;2;-;-;2;2;2;5;6;-;2;2;2;2;-;-;4;4;3;1;1;3;4;1;238
"420970 Lebon Régis";2;1;-;1;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;2;-;1;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;2;-;1;2;-;1;2;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;2;1;-;-;1;-;1;1;2;-;-;-;1;1;-;1;-;1;1;2;1;-;-;2;1;3;-;-;1;-;2;-;-;1;1;-;-;2;74
"420985 Lindóia do Sul";-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;1;1;-;-;2;1;-;-;2;-;-;1;1;2;-;-;-;-;1;1;1;-;1;-;-;2;-;1;-;-;1;1;2;-;-;2;3;4;5;1;3;8;4;4;7;3;1;5;8;4;3;7;5;1;2;3;1;5;5;8;9;2;3;2;2;6;4;8;7;10;8;3;3;5;4;1;3;6;2;2;8;6;6;2;2;4;3;2;3;4;1;5;3;5;4;5;3;3;6;6;4;6;7;6;3;5;6;6;6;4;5;7;2;4;7;391
"421000 Luiz Alves";-;-;-;-;-;-;2;-;1;-;1;1;-;-;1;1;1;-;-;-;1;3;-;1;-;-;-;-;-;2;3;-;1;1;-;-;-;-;-;3;1;2;-;2;2;5;-;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;2;-;1;-;2;-;1;-;-;-;1;1;-;-;1;-;1;1;-;1;-;-;3;1;-;-;1;1;1;-;1;-;-;1;2;2;1;-;-;2;1;-;-;-;1;1;2;-;1;2;-;1;1;1;-;1;1;3;4;4;-;2;3;2;2;3;3;-;1;2;-;1;1;2;1;-;2;1;-;1;2;1;2;5;2;1;3;1;1;-;-;-;138
"421003 Luzerna";3;1;-;-;1;3;2;-;4;2;5;-;-;1;2;3;1;2;1;3;3;3;8;2;3;3;6;4;4;4;-;2;2;1;2;-;4;2;2;-;2;1;4;2;3;4;2;1;1;1;2;1;2;3;-;-;1;2;1;1;-;2;1;-;3;1;-;-;1;5;3;1;1;1;3;2;7;1;2;4;3;3;1;2;-;-;-;3;2;1;2;4;2;1;-;-;2;-;-;2;1;3;3;4;5;1;2;3;1;1;-;3;2;4;3;2;1;1;2;-;1;3;1;3;3;4;6;4;-;11;10;2;4;8;5;4;5;2;5;6;7;13;3;3;7;4;2;9;5;1;6;3;6;3;4;4;7;2;3;410
"421010 Mafra";12;17;19;12;11;17;28;15;12;9;12;10;13;6;12;11;15;15;15;14;9;9;16;10;17;15;28;14;9;15;15;26;24;14;27;19;21;24;12;17;27;17;29;25;22;16;22;17;23;20;13;17;18;24;23;24;17;27;16;21;24;16;20;17;16;19;16;23;28;21;15;4;42;17;21;10;15;21;13;14;12;19;26;15;19;19;8;22;19;21;20;23;19;11;19;20;18;11;13;14;21;9;18;19;22;16;12;12;16;11;12;13;12;8;16;21;15;14;29;13;29;12;15;32;21;21;26;17;42;22;28;13;17;25;25;28;39;25;29;58;32;32;16;33;35;29;28;24;27;30;30;44;22;46;32;45;43;36;61;3232
"421030 Major Vieira";-;-;-;-;2;1;2;2;-;1;1;2;1;4;-;2;4;2;2;8;2;1;1;-;-;2;2;2;-;-;2;1;1;-;2;-;1;1;-;-;3;3;-;-;1;2;-;3;1;-;-;3;1;1;3;1;-;-;2;1;2;2;-;1;3;2;1;3;2;2;2;1;3;2;-;1;1;-;2;-;1;1;2;1;1;2;-;-;1;2;-;2;1;1;2;3;-;-;3;3;2;1;4;1;1;1;4;-;1;-;-;1;1;2;1;1;1;1;1;2;-;1;1;1;1;3;3;4;3;1;-;1;1;1;-;-;2;4;2;1;4;2;5;1;1;1;2;5;5;-;3;-;4;2;2;-;-;1;-;227
"421050 Maravilha";3;8;9;2;5;3;2;8;2;9;3;2;7;7;5;2;3;10;4;5;4;3;2;11;8;6;4;4;3;11;4;11;4;4;5;9;4;6;8;14;5;5;4;10;7;4;5;6;9;6;4;10;7;6;18;6;8;12;9;12;11;14;14;17;16;10;14;9;9;9;9;6;4;9;13;8;6;12;10;15;15;14;16;12;9;12;12;14;10;16;11;10;25;8;11;8;14;13;9;7;9;14;19;21;29;23;9;13;10;19;14;7;19;14;11;18;14;12;11;12;10;9;7;6;13;12;12;16;18;16;22;8;10;15;11;21;9;22;23;13;10;19;21;9;11;12;12;23;18;7;8;14;13;11;9;16;8;7;15;1652
"421060 Massaranduba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;-;-;1;2;2;1;2;-;2;-;1;-;6;2;2;-;2;-;1;1;3;1;2;1;1;1;40
"421070 Matos Costa";-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"421080 Meleiro";2;-;1;2;-;1;3;3;1;1;3;5;1;2;2;1;3;1;3;3;1;1;1;3;2;-;2;3;-;-;-;1;4;-;2;3;2;2;-;-;1;1;3;3;1;1;4;2;1;2;5;2;1;3;-;2;-;-;-;1;3;-;-;3;1;3;1;1;1;1;-;1;2;1;2;1;1;2;2;4;2;1;2;2;2;1;4;5;4;2;3;4;3;2;3;3;1;3;4;4;4;7;2;6;3;4;4;10;3;4;1;3;6;8;3;4;3;1;5;3;4;3;2;1;3;4;6;2;2;5;1;3;1;3;3;-;1;1;5;7;7;2;4;5;2;2;2;5;1;1;6;4;3;2;2;12;2;1;6;393
"421090 Modelo";-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;1;1;2;1;-;1;1;-;1;2;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;1;-;1;2;-;1;-;3;1;-;2;3;2;-;2;-;-;2;1;-;1;4;1;1;-;2;1;-;2;-;1;2;1;2;-;3;1;1;2;1;1;3;-;2;1;1;1;-;-;1;4;1;2;1;1;2;-;5;110
"421100 Mondaí";1;1;-;-;-;-;-;-;-;1;-;2;-;-;2;-;2;1;2;4;1;2;1;2;1;4;-;3;2;2;4;3;2;1;3;-;2;1;2;-;-;2;2;1;1;1;-;-;1;-;2;3;3;-;3;2;1;3;-;3;1;1;1;-;1;1;1;2;1;-;-;1;3;2;-;2;1;3;-;-;-;1;-;1;1;1;1;2;3;2;1;1;3;1;2;2;-;3;1;5;4;1;-;2;1;2;1;-;2;-;3;-;2;1;1;1;4;2;1;1;1;3;1;4;-;3;6;-;1;2;-;1;2;-;1;1;2;-;2;2;1;1;3;-;1;3;5;1;3;2;1;2;1;2;2;2;-;-;7;230
"421105 Monte Carlo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"421110 Monte Castelo";-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;1;-;1;1;-;6;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;3;-;1;1;-;2;-;1;-;-;-;1;1;-;-;1;1;-;-;-;-;1;-;-;1;2;1;-;-;-;1;-;2;1;-;1;-;1;1;1;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58
"421120 Morro da Fumaça";2;-;3;2;2;4;3;-;4;1;3;3;3;3;-;-;1;2;-;1;-;-;3;2;6;1;-;1;-;-;-;-;1;-;-;3;1;1;1;1;2;-;2;5;1;2;1;1;-;-;2;1;1;2;4;3;-;-;1;2;3;4;1;1;1;3;1;1;1;2;1;2;1;3;2;1;3;2;1;3;2;3;1;2;-;1;1;-;1;1;3;4;4;5;5;-;1;-;2;1;1;5;3;2;4;1;4;3;3;3;-;1;4;1;1;3;1;-;2;1;4;1;5;3;-;3;1;7;2;4;1;-;1;-;4;3;3;3;4;2;3;2;3;2;2;6;2;4;4;2;9;10;8;4;4;8;13;9;7;358
"421130 Navegantes";3;1;-;1;-;2;3;-;5;2;-;1;1;-;1;-;1;1;2;1;2;3;1;-;3;-;1;-;3;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;1;-;-;3;1;1;-;1;-;-;2;1;3;-;2;-;-;3;1;1;1;3;4;2;-;5;1;5;1;1;3;3;4;9;2;4;4;3;2;6;3;6;3;2;-;-;7;1;4;1;1;2;2;1;2;2;3;2;4;3;-;1;1;4;-;1;2;7;6;-;3;1;-;4;-;4;5;1;3;4;3;2;8;7;3;7;3;1;1;5;3;1;3;4;2;-;5;5;1;2;9;2;3;6;7;3;-;3;-;-;-;-;323
"421140 Nova Erechim";-;-;-;1;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;1;-;-;1;2;1;2;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;2;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;1;2;-;-;-;1;-;-;1;-;1;-;-;2;1;-;-;-;1;-;-;1;-;-;1;48
"421150 Nova Trento";-;-;1;2;1;1;1;2;-;-;2;1;1;-;-;1;3;-;-;2;1;-;-;-;3;1;-;-;-;1;1;1;-;1;-;5;-;1;1;1;1;-;-;1;3;-;1;3;2;2;-;1;1;-;-;2;1;3;2;1;3;-;2;2;3;2;-;3;1;-;-;2;-;1;3;1;-;-;1;2;-;-;4;-;-;-;1;1;-;-;1;6;1;2;2;2;3;4;3;1;-;2;1;-;3;5;4;3;-;5;-;1;-;3;2;5;6;-;-;-;2;-;-;2;2;1;1;4;1;-;3;1;2;2;4;3;2;4;4;1;2;5;1;3;6;2;2;3;8;3;5;8;13;4;9;13;15;5;19;321
"421160 Nova Veneza";-;2;1;-;-;2;1;-;-;-;3;1;1;1;4;1;2;-;3;1;2;4;4;2;3;1;1;1;1;1;1;2;2;1;3;-;2;-;3;-;4;2;3;4;2;5;3;2;1;2;1;2;3;4;2;2;3;3;1;-;1;-;2;-;7;5;6;3;2;3;4;2;4;4;2;2;3;1;3;7;1;1;1;3;-;2;4;1;3;3;4;3;2;5;3;2;2;2;3;5;6;4;4;-;3;4;2;4;1;-;-;-;-;-;-;-;-;-;1;1;1;3;1;3;2;4;5;10;5;3;1;-;2;-;2;1;6;-;-;4;5;1;-;-;-;1;-;1;1;-;2;1;-;2;2;1;1;2;4;324
"421170 Orleans";3;1;1;2;3;2;2;4;2;2;3;1;1;2;5;4;-;6;3;-;-;4;1;-;2;4;2;2;3;6;4;4;3;1;-;3;1;4;2;1;4;3;2;5;2;9;3;6;-;5;3;5;4;5;4;-;1;5;3;1;3;2;5;2;4;1;4;2;3;2;5;4;3;1;8;2;3;4;5;5;7;3;-;5;-;4;5;6;10;5;4;3;1;2;2;4;4;3;2;4;2;3;4;5;3;1;3;5;-;3;2;-;1;2;2;2;4;5;2;6;13;4;3;2;2;2;4;9;5;7;7;7;4;6;3;4;5;5;4;3;6;4;3;2;1;2;4;2;3;5;6;4;4;7;3;6;6;3;8;539
"421175 Otacílio Costa";-;-;-;-;-;1;2;-;-;3;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;-;4;-;-;-;-;2;1;2;2;1;-;-;3;-;2;3;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;1;-;1;-;2;1;1;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;1;3;1;3;4;2;3;1;-;1;-;-;1;3;2;1;1;4;1;3;16;106
"421200 Palma Sola";-;-;2;5;2;-;1;2;-;-;-;-;1;1;1;-;2;2;1;1;-;-;-;2;1;-;-;-;3;1;-;2;-;1;-;-;1;1;1;2;1;-;-;1;-;-;-;2;-;-;1;-;2;-;-;1;1;-;1;-;1;1;1;-;1;1;1;2;1;-;2;2;5;-;-;2;4;2;2;-;3;2;4;-;1;1;2;1;-;2;1;1;1;2;-;-;1;-;-;-;1;3;3;2;-;5;2;-;2;1;2;1;-;1;1;5;2;1;4;-;1;-;1;-;2;-;4;3;4;4;4;2;3;2;-;1;2;2;1;3;1;-;-;2;1;2;3;-;-;2;3;-;-;2;-;-;1;2;3;193
"421210 Palmitos";2;3;-;5;3;2;4;-;1;2;1;3;1;5;-;1;3;2;1;4;2;3;1;4;2;-;-;2;-;1;2;-;3;-;5;2;-;2;-;4;4;4;5;7;3;2;6;-;2;3;2;3;1;2;3;5;2;3;2;5;3;3;3;-;-;-;-;1;3;2;2;1;2;3;1;2;-;2;2;3;6;4;2;-;2;2;3;1;4;-;-;5;6;2;2;3;1;4;3;4;2;5;4;6;2;1;3;2;2;2;1;2;4;4;4;4;4;4;7;5;-;6;3;1;4;1;4;4;4;1;2;-;-;-;2;3;4;3;2;1;1;2;2;1;2;2;3;2;1;5;2;-;-;1;-;1;2;12;13;392
"421220 Papanduva";2;-;3;3;1;2;4;1;1;1;1;2;2;3;4;-;2;2;4;1;2;5;3;2;2;1;-;2;1;4;5;2;2;-;3;2;-;1;4;1;2;-;3;3;1;3;-;4;3;2;1;3;7;-;4;3;5;1;1;1;-;2;2;5;4;3;4;3;5;2;2;4;2;1;3;5;2;4;1;2;2;3;-;3;4;-;3;1;6;-;5;2;6;-;-;1;3;3;1;3;-;2;1;6;2;2;1;1;2;3;2;1;4;2;2;4;4;2;2;-;2;3;4;-;1;5;6;5;7;4;2;5;5;4;2;1;3;3;2;7;6;2;2;2;2;4;1;1;3;1;4;5;4;3;2;8;2;3;7;406
"421250 Penha";-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;1;1;-;1;-;-;-;1;-;-;-;1;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;7;28
"421260 Peritiba";-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;1;2;1;-;-;-;-;3;1;-;2;-;1;1;-;-;1;-;1;-;-;-;1;1;-;2;-;-;-;-;3;-;-;-;-;-;-;1;1;-;-;-;1;-;2;-;1;3;1;-;1;1;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;2;-;1;1;-;-;2;1;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;1;1;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;68
"421270 Petrolândia";-;-;1;1;-;1;2;-;4;-;1;2;-;-;-;2;2;-;1;3;-;1;1;1;1;3;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;2;2;2;-;2;1;3;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;1;-;-;2;-;1;-;4;1;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;-;1;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;83
"421290 Pinhalzinho";-;-;-;-;1;-;2;-;1;2;-;4;-;2;-;2;-;3;-;-;2;1;-;1;2;-;1;1;1;-;2;2;3;3;3;2;-;2;1;1;1;3;1;-;3;1;2;-;2;2;1;4;-;1;2;2;-;1;2;1;1;-;-;-;-;4;3;1;1;1;-;2;-;2;-;2;1;3;4;4;1;3;1;2;2;-;-;1;1;-;1;1;5;2;-;-;-;-;-;1;1;2;-;-;2;1;-;-;2;1;2;-;2;1;2;1;2;4;1;3;-;-;5;4;5;-;3;6;1;4;3;1;-;2;1;2;1;-;-;2;-;3;1;3;3;1;-;2;2;2;2;-;2;5;4;3;2;5;2;233
"421320 Pomerode";1;4;2;5;4;1;6;9;5;7;5;2;6;9;5;4;6;3;9;3;5;9;7;11;6;10;5;6;11;4;2;6;2;4;3;4;7;9;4;4;9;11;6;10;8;7;10;5;3;5;5;7;10;7;7;13;10;6;9;8;6;8;10;8;9;10;4;6;4;6;8;3;7;13;7;2;12;4;4;7;4;3;4;3;8;4;5;8;10;3;7;3;1;6;3;6;7;10;6;10;5;4;11;9;7;5;10;5;8;5;5;6;5;7;13;5;4;7;4;6;9;7;5;6;11;13;5;9;6;7;4;3;6;8;8;7;5;6;11;7;6;8;4;6;3;8;7;6;10;3;5;7;9;4;6;9;5;7;15;1022
