 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Internações por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"420830 Itapema";48;75;77;108;87;101;73;120;116;-;91;78;68;80;75;112;-;104;110;100;109;-;63;20;-;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;25;48;46;82;104;56;65;110;58;48;38;33;44;27;42;69;66;60;42;42;58;42;56;86;57;58;38;64;28;64;50;96;96;90;52;19;91;136;140;141;122;147;120;164;143;105;68;15;16;25;20;19;24;27;21;32;9;11;17;11;2;9;4;13;17;17;31;21;20;43;30;14;27;56;48;76;96;72;93;50;50;64;57;111;99;82;65;77;102;113;72;94;98;101;83;98;100;82;30;25;43;97;75;19;69;101;88;58;76;98;8596
"420840 Itapiranga";49;62;67;93;61;69;71;57;70;76;60;86;46;79;69;94;76;73;83;100;82;85;75;88;71;84;70;78;90;64;82;96;91;89;70;102;84;107;74;84;78;66;68;91;87;75;66;65;88;77;73;94;63;70;64;62;65;71;70;63;74;80;64;67;67;58;80;75;76;79;78;83;97;67;74;87;94;100;107;124;107;137;114;109;136;129;136;116;143;140;149;119;104;111;147;170;120;128;117;133;156;171;114;135;110;145;157;194;119;88;126;129;117;148;150;168;150;151;149;218;90;138;129;139;142;148;217;108;186;112;129;94;81;132;120;136;130;131;124;179;106;133;95;131;72;77;91;47;60;14;-;-;15;44;43;42;23;36;63;15411
"420850 Ituporanga";162;180;156;142;136;183;149;156;144;149;158;176;146;156;160;164;170;144;186;171;163;155;178;152;143;158;156;151;158;160;157;146;158;151;148;131;158;163;150;153;171;180;208;188;261;406;159;171;142;165;174;187;177;159;178;168;190;163;143;173;159;119;118;141;162;160;174;168;165;189;98;102;138;152;110;147;156;175;153;179;174;155;180;171;178;168;157;172;147;238;210;242;188;182;238;275;248;209;199;198;214;208;192;546;297;264;254;254;177;226;278;251;269;248;217;239;254;246;224;250;130;275;247;203;242;276;202;202;175;299;158;174;267;290;115;225;269;273;220;209;273;245;214;219;192;215;193;157;117;227;132;205;186;161;161;216;114;160;199;30079
"420860 Jaborá";-;4;8;8;4;8;5;9;4;2;3;5;7;5;6;6;5;3;2;3;1;3;3;1;5;-;11;4;4;3;3;7;6;11;7;12;-;15;10;12;8;5;8;4;4;7;7;1;3;2;4;-;4;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;276
"420870 Jacinto Machado";-;85;39;41;43;36;41;39;37;41;35;49;34;39;52;38;47;45;50;45;48;48;46;39;45;41;41;46;46;50;42;44;50;49;42;43;46;42;41;49;53;46;41;46;50;46;45;39;35;40;53;43;51;47;56;59;51;53;44;43;48;49;63;44;49;39;39;34;41;44;39;40;32;38;46;37;36;26;39;50;58;36;38;25;33;29;32;37;33;52;37;47;55;39;52;41;39;42;39;64;39;57;41;44;47;89;58;38;70;39;44;46;49;58;49;44;52;47;57;48;63;41;57;55;58;48;37;30;59;66;38;39;30;38;45;25;60;46;49;62;60;51;52;41;50;48;56;37;40;42;26;53;54;35;39;42;37;40;36;7137
"420880 Jaguaruna";41;61;52;53;65;66;53;51;33;82;79;17;47;44;44;43;43;44;48;55;96;50;54;52;38;45;41;45;49;40;46;46;37;39;38;44;42;42;40;37;37;33;33;29;30;33;36;38;38;37;34;33;37;30;51;50;30;34;37;39;40;33;35;34;32;33;39;37;35;39;38;41;33;28;37;52;62;64;69;48;69;62;51;52;33;47;65;64;82;79;83;81;78;71;77;58;58;76;82;71;73;84;88;92;73;64;57;53;84;73;76;44;68;50;82;86;73;77;57;65;30;83;75;77;71;64;61;70;84;74;61;33;72;46;49;49;50;41;101;79;89;91;86;63;48;75;62;29;25;46;34;54;48;54;35;54;43;26;40;8520
"420890 Jaraguá do Sul";800;653;838;784;820;736;723;787;755;919;885;825;883;925;1046;823;956;990;999;951;916;1024;1093;935;756;912;999;880;1015;911;900;995;1006;974;856;921;806;1021;698;999;1012;1023;1096;849;1032;1052;1084;1166;1038;717;1216;1017;1321;901;1115;897;927;964;820;870;720;847;825;1009;891;1137;1029;797;876;924;1141;950;919;945;796;777;864;956;1014;1032;840;1039;1185;867;1323;1151;1072;1191;1032;1089;919;947;942;957;904;1239;1235;1367;1101;1147;1297;1311;1050;1027;1064;1013;1091;1067;1422;1145;1217;1058;1245;1202;1306;1210;1140;1057;1050;1276;1161;935;1017;1283;1242;1286;1173;1112;788;1260;994;1578;1102;1053;1022;1007;1461;1400;1263;1096;1537;1345;1273;1445;1055;1073;1586;960;1064;1028;1174;1218;1084;1175;1188;998;1292;956;1281;165041
"420900 Joaçaba";56;455;320;340;313;310;384;365;357;381;229;328;347;366;349;394;346;385;387;337;356;409;530;324;444;353;386;397;368;401;401;412;438;401;401;394;400;456;400;403;408;449;415;399;451;600;609;609;600;514;483;498;440;504;509;531;481;568;548;406;598;467;489;524;537;511;528;515;520;508;448;518;583;540;545;532;559;646;696;607;707;586;510;546;537;506;501;516;499;506;497;600;664;698;488;705;728;565;638;644;638;796;744;748;733;686;664;745;701;684;658;625;731;559;705;916;593;725;694;622;770;646;1140;894;684;883;849;803;731;802;688;637;1057;707;937;731;864;971;904;929;861;897;749;720;789;800;738;608;584;699;794;675;748;707;778;764;722;670;666;91920
"420910 Joinville";1754;2549;2898;2151;2266;2518;2804;2537;2884;2430;1128;2018;3276;3022;2850;2618;3018;2846;2967;2945;3235;3183;2897;2233;3028;2393;3009;2829;3145;2987;3194;3035;2953;2874;2708;2603;2928;2752;2844;2667;3841;3100;3057;3068;2964;3004;2967;2409;2719;2897;3767;2547;3451;3188;2975;3367;2982;2891;2987;2820;2857;2758;3061;2940;3871;3013;3454;3154;3228;3395;3265;2866;2965;3039;2853;3025;3231;2956;3347;3250;3233;3440;3266;3077;2725;3006;3324;3100;3079;3214;3427;3402;3359;3201;3121;3078;3091;3104;3373;3459;3616;3381;3339;3543;3566;3770;3377;3107;3365;2992;3735;3464;3603;3845;3627;3911;3673;3185;3335;3641;3200;3603;4562;3813;4300;4256;3781;4043;3903;3439;3465;3465;3759;3734;3753;3732;4178;4419;4233;4569;4362;4120;3737;3483;3567;3847;3375;3229;3447;3497;3460;3231;3365;3284;3485;3154;3515;3461;3679;512164
"420915 José Boiteux";13;12;17;12;13;16;27;26;15;15;15;8;13;5;9;6;17;15;23;21;25;17;23;11;10;-;15;7;14;31;19;18;22;20;14;21;10;8;8;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;598
"420930 Lages";405;983;860;973;915;1319;1296;1275;1500;1227;1024;1521;1120;1004;1258;1127;1413;1351;1426;1530;1378;1120;1299;1119;1573;1179;1147;1180;1367;1264;1185;1298;1045;1330;1274;1288;1214;939;1200;1127;1265;1136;1485;1298;506;1034;1272;1369;1308;1117;1138;1188;1248;1330;1454;1209;1142;1151;1522;1513;1354;1480;1524;1418;1506;1678;1606;1429;1687;1350;1510;1577;1719;1408;1285;1310;1543;1492;1580;1653;1805;1472;1416;1182;1548;1600;1393;1370;1444;1476;1522;1520;1475;1588;1298;1251;1389;1525;1391;1600;1465;1531;1405;1323;1444;1495;1511;1390;1526;1439;1464;1357;1378;1369;1445;1505;1420;1397;1438;1352;1250;1113;1093;1255;1516;1661;1553;1518;1395;1416;1595;1451;1145;1258;1522;1527;1491;1526;1563;1511;1502;1397;1279;1182;1237;1337;1376;1301;1178;1192;1112;948;1167;1012;1285;1143;1351;1195;1063;212382
"420940 Laguna";173;179;179;162;158;181;195;167;187;178;158;187;184;174;210;235;240;215;232;217;272;269;224;165;220;232;224;279;191;231;214;220;233;207;215;231;203;198;216;229;200;222;224;193;379;229;247;219;227;227;244;232;232;229;258;235;298;283;179;224;187;188;247;224;278;249;220;282;238;235;173;118;184;196;242;220;249;193;263;235;244;240;250;215;278;234;280;292;296;262;275;266;232;298;277;284;220;232;269;293;228;280;254;236;247;246;259;151;296;163;206;221;221;209;239;242;223;211;183;92;140;139;214;182;179;178;219;206;214;232;208;178;215;153;177;167;192;192;178;146;47;111;160;138;195;158;206;146;134;159;137;156;195;166;-;-;-;-;-;32947
"420960 Lauro Muller";83;84;102;73;113;95;91;90;114;102;115;145;74;91;102;100;103;97;98;100;111;111;101;75;114;89;92;75;104;80;101;93;87;100;82;96;69;72;80;78;85;89;96;95;76;99;87;68;49;65;75;102;81;82;78;74;101;73;67;65;63;60;70;76;72;78;77;74;76;73;66;80;67;57;69;87;70;71;76;74;63;72;75;48;48;63;71;62;66;65;88;79;48;54;65;30;50;46;47;54;30;32;39;49;37;25;28;27;42;25;27;23;28;26;41;29;16;17;15;30;27;27;36;66;71;60;51;40;41;42;47;35;42;38;32;43;44;40;1;29;27;49;54;69;33;48;57;38;22;14;15;37;45;37;24;11;22;23;26;10068
"420970 Lebon Régis";44;52;49;47;57;46;48;42;42;44;42;44;44;41;53;43;45;45;44;37;30;32;50;42;32;39;38;39;40;38;28;33;35;29;29;33;38;32;30;25;16;24;15;20;37;41;23;26;6;39;38;35;31;34;34;17;24;35;22;3;9;15;28;32;50;48;48;31;42;40;32;38;42;31;40;37;54;49;25;47;54;47;51;33;35;18;43;29;54;57;49;69;55;91;52;39;21;49;53;47;68;81;41;62;68;60;57;41;99;100;97;90;115;100;87;109;119;109;130;103;100;126;152;118;125;139;103;93;90;100;89;92;83;90;92;82;104;96;77;67;68;52;65;26;52;54;35;4;5;16;14;20;18;4;7;4;12;37;59;8111
"420985 Lindóia do Sul";16;16;11;16;16;17;15;16;15;15;14;16;18;9;22;11;11;14;9;13;26;13;16;14;13;13;13;12;12;13;12;14;13;11;12;12;13;14;15;14;20;17;13;15;11;11;13;11;12;14;9;11;13;9;12;12;10;13;14;12;11;16;12;12;10;11;16;16;13;13;13;12;15;14;14;19;31;20;26;31;33;27;48;27;33;30;37;32;45;33;34;42;36;44;33;42;39;25;47;48;38;45;47;43;51;42;49;28;51;45;52;57;49;50;44;51;45;56;50;50;48;47;43;41;54;47;49;40;49;40;41;39;47;37;35;50;17;54;47;45;42;44;50;47;46;48;51;44;40;38;40;41;41;45;43;47;42;41;47;4527
"421000 Luiz Alves";21;65;47;68;48;60;65;70;70;66;61;64;45;39;65;88;87;90;101;94;113;92;75;83;80;63;90;86;93;75;86;87;69;83;62;58;27;62;55;76;77;57;75;86;74;77;66;76;10;28;83;64;71;50;83;66;67;56;75;53;26;53;57;57;75;72;79;76;49;77;77;51;68;61;65;68;59;65;60;81;77;84;65;56;29;33;44;77;98;94;92;79;78;68;54;71;43;73;55;52;51;48;52;50;59;23;36;50;52;57;52;58;84;67;64;54;61;51;63;48;31;24;55;47;46;43;57;40;41;27;26;30;33;28;33;29;35;18;31;30;28;23;30;23;31;18;34;16;29;17;31;14;20;23;23;14;20;-;-;8899
"421003 Luzerna";62;70;81;70;76;66;74;63;67;86;74;63;56;46;82;66;55;76;83;72;108;103;107;79;103;79;103;98;72;67;91;85;108;93;109;93;92;107;93;104;77;86;90;94;85;90;88;96;97;110;100;111;95;105;104;111;73;83;101;112;89;106;18;170;117;64;162;115;117;125;97;116;91;103;116;106;234;116;99;96;104;96;85;94;101;88;79;120;121;113;113;103;87;100;90;77;92;84;88;100;78;96;98;116;105;95;91;90;81;38;105;95;109;116;92;111;95;125;128;75;48;126;83;88;82;97;104;89;15;159;90;91;78;99;74;78;83;81;88;85;86;93;74;75;111;78;66;71;85;79;84;76;79;87;71;94;81;79;68;14596
"421010 Mafra";334;359;358;381;305;432;432;325;383;319;310;324;348;288;361;331;293;379;352;316;317;337;327;247;325;300;362;350;385;363;407;347;392;349;374;346;342;430;429;361;379;389;457;451;387;387;390;341;320;370;424;366;410;385;393;467;296;361;371;339;362;353;331;292;435;355;367;425;352;348;320;277;496;315;365;392;308;424;346;426;462;514;468;348;434;374;431;408;427;446;441;436;418;384;372;382;476;390;367;391;470;453;418;455;392;460;411;413;471;441;506;398;499;453;429;466;346;432;515;340;607;400;404;667;600;517;587;511;774;514;529;719;608;661;688;681;732;720;641;973;709;773;588;991;812;689;706;523;548;613;713;661;628;741;703;811;766;655;691;71983
"421030 Major Vieira";44;47;46;49;42;41;40;49;44;45;59;39;37;47;47;56;78;59;76;58;65;60;65;76;52;60;56;66;52;41;41;45;38;52;49;47;53;60;49;55;61;51;53;44;46;44;91;77;54;43;60;54;48;51;55;45;49;41;44;41;44;59;45;47;44;53;61;58;64;68;85;51;90;71;78;81;96;82;86;75;57;69;88;57;78;33;56;96;40;65;92;66;59;65;74;71;-;22;129;122;69;81;97;74;64;69;71;81;97;55;83;67;97;94;113;117;96;88;107;73;59;91;134;89;96;106;129;102;108;119;94;98;75;103;90;77;127;109;100;90;112;121;118;87;71;97;83;59;57;50;47;44;63;64;62;48;63;56;54;10859
"421050 Maravilha";119;160;187;130;131;146;140;182;141;168;127;153;171;126;197;162;123;195;206;173;152;191;174;164;170;153;139;202;160;166;167;172;154;151;171;185;169;172;161;175;141;147;170;132;157;140;187;208;195;188;182;151;170;181;189;195;236;200;197;171;186;208;187;188;190;186;203;194;249;252;250;229;213;184;213;210;187;228;163;245;237;260;185;215;237;239;267;231;240;246;233;182;268;225;214;221;246;209;224;284;240;246;221;224;224;220;236;228;226;197;212;206;229;214;200;209;193;199;174;201;192;183;203;190;178;264;229;266;244;199;228;209;221;217;188;242;207;229;226;193;199;215;211;182;220;204;241;161;152;141;157;165;203;203;219;280;197;224;216;31247
"421060 Massaranduba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;11;-;12;13;15;3;22;29;51;50;100;90;107;111;145;140;79;27;78;74;163;97;15;-;-;-;22;40;41;38;25;40;37;36;44;45;38;35;23;43;33;24;28;31;32;9;8;24;17;25;19;51;18;27;29;30;14;2373
"421070 Matos Costa";-;5;6;18;20;19;19;20;15;14;9;8;-;-;10;6;14;-;5;12;8;-;7;-;9;2;9;8;12;5;6;7;-;21;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;300
"421080 Meleiro";51;59;55;69;49;61;71;73;61;60;58;52;58;47;59;61;51;70;68;75;77;68;75;82;55;78;84;71;67;68;66;70;63;59;61;94;54;68;64;65;68;68;68;66;67;87;82;96;92;97;80;74;98;82;95;77;86;109;122;117;95;81;107;135;141;107;97;124;132;119;64;98;98;120;115;101;113;136;101;127;99;94;103;84;93;97;125;105;117;128;99;132;91;104;98;73;90;106;105;130;136;112;95;123;122;129;111;89;51;42;72;102;71;63;74;74;44;41;98;79;81;72;43;65;70;71;65;69;53;41;64;63;48;50;62;15;128;96;174;109;119;148;192;125;95;176;123;44;35;60;95;46;55;80;80;101;68;38;68;13527
"421090 Modelo";-;5;20;73;16;26;37;29;27;25;31;29;28;22;25;28;27;26;30;38;36;37;23;34;35;35;31;13;20;29;36;35;30;27;25;64;35;26;44;35;28;28;32;29;29;39;32;28;30;26;27;37;35;32;34;48;42;32;32;7;37;20;19;19;21;31;26;27;21;28;19;5;29;18;14;10;8;12;11;6;7;8;6;4;11;21;50;36;47;32;38;22;33;49;16;7;3;1;-;45;37;42;36;43;41;32;33;31;26;34;33;32;44;48;54;57;53;55;70;50;42;38;50;47;40;42;44;47;43;41;43;45;43;34;39;38;48;53;45;39;48;36;42;35;36;36;35;26;31;26;23;42;34;26;32;28;25;23;59;4991
"421100 Mondaí";29;32;35;29;34;38;40;32;36;35;33;30;42;29;44;38;38;36;37;41;42;47;66;36;46;42;46;38;43;41;38;59;45;47;49;43;44;47;49;47;43;47;46;34;38;35;48;40;34;53;52;51;50;54;55;63;47;47;34;46;50;40;41;50;49;65;50;46;36;62;51;48;53;35;41;36;60;61;32;43;40;50;44;55;40;45;74;66;50;48;57;55;62;75;58;59;65;48;33;60;63;38;49;40;36;39;41;50;49;41;39;61;47;45;39;50;62;56;49;34;41;51;61;44;42;47;48;14;76;41;39;51;47;43;46;57;40;47;45;45;44;44;57;49;42;59;55;45;41;46;33;42;43;42;38;48;51;43;97;7345
"421105 Monte Carlo";-;30;27;36;37;26;20;22;20;16;31;20;11;17;19;16;18;18;23;35;11;32;16;20;3;23;5;21;25;25;14;-;29;18;11;-;-;13;9;14;-;6;12;8;10;15;10;6;3;-;10;-;23;13;-;2;10;7;8;-;8;-;7;13;10;18;16;19;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;979
"421110 Monte Castelo";3;22;21;24;22;24;18;24;21;17;18;21;17;18;19;19;20;19;20;19;22;22;11;16;9;14;25;28;19;21;21;27;23;23;16;25;27;22;26;26;20;25;34;27;26;25;25;27;17;23;22;22;23;22;21;18;27;13;29;12;18;17;26;23;34;-;29;35;36;30;37;30;23;39;48;43;47;51;41;51;69;83;70;35;76;62;63;44;59;68;53;58;56;39;59;48;57;60;61;63;59;59;64;61;1;35;122;50;68;58;66;46;76;60;57;78;71;69;72;66;8;100;80;70;78;64;77;53;61;74;74;20;115;35;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5309
"421120 Morro da Fumaça";101;131;146;136;100;144;129;98;150;122;115;130;129;125;121;120;141;109;113;142;139;112;102;124;139;96;127;132;94;112;99;104;103;90;90;113;91;96;94;93;117;100;117;109;166;121;101;129;106;131;131;137;162;148;188;131;164;171;154;167;149;141;154;155;153;175;205;194;202;205;213;174;135;165;151;332;226;202;245;207;236;216;204;205;164;146;184;192;214;221;170;277;218;194;193;160;171;158;188;207;198;210;211;185;200;203;191;183;183;179;187;184;199;185;217;214;215;175;274;221;236;212;208;174;250;266;236;242;242;221;213;206;187;165;230;254;244;254;252;201;206;257;236;212;216;213;202;160;71;93;97;114;135;145;127;157;151;132;130;26664
"421130 Navegantes";94;128;138;134;131;133;139;135;139;127;142;135;128;99;185;90;145;132;154;170;173;176;149;141;117;143;184;177;184;177;174;147;174;164;171;120;129;136;168;119;154;148;154;163;152;169;171;158;164;144;200;211;196;183;185;206;186;164;149;143;175;147;153;173;170;151;173;166;179;216;217;167;220;226;205;239;229;231;218;218;215;233;200;141;147;139;145;169;193;146;87;-;-;159;108;128;116;120;122;160;159;168;159;152;146;140;98;103;149;110;142;128;122;133;144;147;151;146;132;162;150;132;142;144;167;168;181;219;214;191;208;228;149;169;198;209;227;195;202;166;184;181;159;118;151;160;134;159;118;130;145;141;141;125;121;-;-;-;-;24419
"421140 Nova Erechim";34;17;33;22;27;18;24;29;18;23;27;24;27;24;24;29;32;27;23;29;28;36;25;39;31;27;32;32;26;22;25;25;26;33;19;35;29;23;26;26;23;25;26;20;23;16;22;22;23;20;27;23;18;22;19;43;19;22;20;29;23;26;29;28;22;28;24;25;24;20;26;21;25;26;27;21;25;43;21;30;36;35;38;34;19;23;39;42;34;22;31;27;50;39;55;38;34;45;47;53;43;42;45;37;45;40;49;36;47;48;46;41;43;48;33;47;48;41;41;36;45;41;35;35;37;34;33;73;52;66;50;49;48;48;67;49;73;47;66;75;80;79;76;43;40;75;57;13;22;81;93;60;118;160;126;86;24;43;12;5960
"421150 Nova Trento";43;15;34;24;27;28;28;54;26;11;18;24;32;48;58;48;40;48;49;48;59;59;45;39;43;52;54;59;37;34;42;51;42;52;53;122;39;68;48;30;27;41;30;42;57;43;58;69;41;48;57;44;46;49;41;63;39;51;57;50;46;47;76;54;57;45;68;64;58;44;68;142;56;62;101;75;120;122;192;206;214;152;317;256;67;80;123;205;122;129;347;255;235;236;127;90;143;136;89;148;145;172;95;130;167;159;150;131;55;51;26;54;80;139;135;122;149;105;33;24;138;103;116;219;102;95;57;169;46;11;116;43;64;35;79;137;105;93;99;98;94;115;134;51;63;55;84;21;42;32;50;35;53;70;96;34;58;40;67;13099
"421160 Nova Veneza";142;152;147;134;116;166;147;134;134;127;146;147;127;132;152;124;141;179;150;168;206;198;163;135;126;118;86;108;123;112;121;115;128;111;97;80;99;106;131;132;120;102;125;117;127;107;126;76;115;89;126;114;93;154;163;145;80;136;84;104;88;111;147;163;130;153;121;123;129;119;101;67;115;84;120;71;75;59;101;92;108;109;81;63;73;37;104;82;116;77;127;178;104;133;164;124;117;126;150;132;97;149;132;78;143;132;97;65;19;43;-;-;-;-;-;-;-;-;46;86;82;77;43;85;72;58;79;93;85;177;134;42;81;40;40;7;117;36;7;73;51;11;4;11;9;17;14;4;20;27;20;7;5;46;40;26;38;36;12;14950
"421170 Orleans";90;77;76;92;87;80;73;82;71;88;88;79;43;57;69;70;87;73;86;78;77;81;93;-;49;40;58;68;70;79;81;85;76;74;62;57;63;62;55;75;78;66;78;90;88;100;95;76;79;89;93;94;99;92;104;106;113;108;112;98;85;69;90;48;94;91;98;101;109;107;86;76;68;83;108;94;99;98;103;103;106;98;88;84;68;84;84;103;108;104;115;109;112;109;107;109;96;74;90;104;104;95;100;103;88;93;75;62;55;48;92;94;95;97;100;104;112;110;123;112;131;89;101;101;108;101;126;135;96;98;144;85;114;107;106;119;119;77;127;105;103;96;119;89;70;87;83;58;54;71;110;77;87;106;75;147;168;83;82;14287
"421175 Otacílio Costa";-;57;68;60;61;55;62;55;39;81;55;55;43;52;63;67;66;64;70;64;67;63;59;56;42;45;44;44;42;35;30;61;38;39;38;71;27;37;43;45;52;23;28;76;79;56;56;3;84;54;51;50;35;44;72;52;72;58;44;4;22;35;28;28;40;49;43;50;44;39;38;7;20;38;48;26;55;39;42;39;38;63;35;37;56;42;70;74;64;72;82;65;74;77;76;38;50;64;64;79;56;73;58;70;29;85;77;54;77;109;72;64;56;62;63;36;44;38;67;15;10;38;48;48;52;75;49;60;31;48;59;68;75;59;41;48;29;59;23;41;57;142;73;69;63;28;38;35;29;37;44;39;56;57;51;51;59;54;101;8255
"421200 Palma Sola";54;70;93;73;74;75;75;70;73;71;72;73;70;74;70;73;71;69;65;69;70;74;69;71;69;69;72;69;77;78;75;72;72;81;73;90;64;78;67;72;69;67;55;73;71;71;67;68;71;73;75;72;72;72;74;73;72;70;69;67;49;73;65;69;69;59;65;62;63;65;65;67;68;83;67;77;82;57;151;232;180;188;154;127;196;160;183;127;162;170;181;166;146;141;122;152;103;111;122;166;163;231;180;187;189;183;292;196;227;172;206;160;193;179;236;210;196;150;189;135;160;151;152;179;181;165;199;156;148;148;166;146;158;123;89;102;172;192;177;157;162;179;108;136;118;133;128;55;55;62;69;67;58;81;69;45;49;38;60;17609
"421210 Palmitos";78;133;109;117;141;114;128;115;119;121;120;133;118;119;121;134;129;140;136;129;143;169;120;128;123;129;131;129;133;124;120;130;131;130;125;131;130;137;137;130;147;133;165;164;135;136;122;112;109;111;125;119;119;114;123;148;106;141;138;119;119;108;123;117;108;121;118;136;152;107;136;114;121;132;115;118;148;132;125;188;220;220;169;139;128;140;191;155;143;143;169;160;161;202;178;148;165;194;217;157;174;167;169;169;169;168;143;142;111;194;157;137;212;196;173;162;131;142;150;178;162;135;198;165;221;129;184;190;154;136;203;115;157;126;158;190;161;168;146;149;169;174;170;186;189;180;132;118;86;102;106;-;40;45;53;29;24;44;376;22321
